YR,THCIC_ID,PROVIDER_NAME,NPCSEC_CNT,PCSEC_CNT,TOTAL,PCRATE
2016,091001,Abilene Regional Medical Center,913,195,1108,17.6
2017,091001,Abilene Regional Medical Center,677,158,835,18.9
2018,091001,Abilene Regional Medical Center,547,132,679,19.4
2019,091001,Abilene Regional Medical Center,494,96,590,16.3
2016,397001,Adventhealth Central Texas,656,84,740,11.4
2017,397001,Adventhealth Central Texas,864,110,974,11.3
2018,397001,Adventhealth Central Texas,795,100,895,11.2
2019,397001,Adventhealth Central Texas,820,93,913,10.2
2016,040000,Ascension Providence,887,147,1034,14.2
2017,040000,Ascension Providence,807,130,937,13.9
2018,040000,Ascension Providence,932,136,1068,12.7
2019,040000,Ascension Providence,848,152,1000,15.2
2016,921000,Ascension Seton Hays,745,85,830,10.2
2017,921000,Ascension Seton Hays,708,87,795,10.9
2018,921000,Ascension Seton Hays,736,93,829,11.2
2019,921000,Ascension Seton Hays,779,65,844,7.7
2016,497000,Ascension Seton Medical Center,2910,656,3566,18.4
2017,497000,Ascension Seton Medical Center,2735,627,3362,18.6
2018,497000,Ascension Seton Medical Center,3004,602,3606,16.7
2019,497000,Ascension Seton Medical Center,3213,601,3814,15.8
2016,797600,Ascension Seton Northwest,805,210,1015,20.7
2017,797600,Ascension Seton Northwest,729,191,920,20.8
2018,797600,Ascension Seton Northwest,778,166,944,17.6
2019,797600,Ascension Seton Northwest,836,166,1002,16.6
2016,797500,Ascension Seton Southwest,437,77,514,15
2017,797500,Ascension Seton Southwest,52,11,63,17.5
2016,861700,Ascension Seton Williamson,212,41,253,16.2
2017,861700,Ascension Seton Williamson,210,56,266,21.1
2018,861700,Ascension Seton Williamson,196,48,244,19.7
2019,861700,Ascension Seton Williamson,163,38,201,18.9
2016,389000,Baptist Hospitals of Southeast Texas,787,268,1055,25.4
2017,389000,Baptist Hospitals of Southeast Texas,741,232,973,23.8
2018,389000,Baptist Hospitals of Southeast Texas,752,231,983,23.5
2019,389000,Baptist Hospitals of Southeast Texas,726,223,949,23.5
2016,114001,Baptist Medical Center,736,133,869,15.3
2017,114001,Baptist Medical Center,622,89,711,12.5
2018,114001,Baptist Medical Center,614,131,745,17.6
2019,114001,Baptist Medical Center,592,100,692,14.5
2016,001000,Baptist St Anthonys Hospital,1289,228,1517,15
2017,001000,Baptist St Anthonys Hospital,1015,158,1173,13.5
2018,001000,Baptist St Anthonys Hospital,1214,196,1410,13.9
2019,001000,Baptist St Anthonys Hospital,1179,199,1378,14.4
2017,973960,Bay Area Regional Medical Center,136,38,174,21.8
2018,973960,Bay Area Regional Medical Center,120,14,134,10.4
2016,363000,Baylor Scott & White All Saints Medical Center-Fort Worth,3216,733,3949,18.6
2017,363000,Baylor Scott & White All Saints Medical Center-Fort Worth,3391,653,4044,16.1
2018,363000,Baylor Scott & White All Saints Medical Center-Fort Worth,3449,656,4105,16
2019,363000,Baylor Scott & White All Saints Medical Center-Fort Worth,3531,649,4180,15.5
2016,206100,Baylor Scott & White Hospital College Station,764,159,923,17.2
2017,206100,Baylor Scott & White Hospital College Station,674,148,822,18
2018,206100,Baylor Scott & White Hospital College Station,799,171,970,17.6
2019,206100,Baylor Scott & White Hospital College Station,878,191,1069,17.9
2016,066000,Baylor Scott & White Hospital-Brenham,223,36,259,13.9
2017,066000,Baylor Scott & White Hospital-Brenham,214,40,254,15.7
2018,066000,Baylor Scott & White Hospital-Brenham,188,45,233,19.3
2019,066000,Baylor Scott & White Hospital-Brenham,141,27,168,16.1
2016,042000,Baylor Scott & White Medical Center Carrollton,515,103,618,16.7
2017,042000,Baylor Scott & White Medical Center Carrollton,375,95,470,20.2
2016,806300,Baylor Scott & White Medical Center Centennial,394,83,477,17.4
2017,806300,Baylor Scott & White Medical Center Centennial,526,108,634,17
2018,806300,Baylor Scott & White Medical Center Centennial,105,26,131,19.8
2018,975285,Baylor Scott & White Medical Center Centennial,629,143,772,18.5
2019,975285,Baylor Scott & White Medical Center Centennial,551,103,654,15.7
2016,506000,Baylor Scott & White Medical Center Hillcrest,1297,214,1511,14.2
2016,506001,Baylor Scott & White Medical Center Hillcrest,688,109,797,13.7
2017,506001,Baylor Scott & White Medical Center Hillcrest,1764,257,2021,12.7
2018,506001,Baylor Scott & White Medical Center Hillcrest,1676,263,1939,13.6
2019,506001,Baylor Scott & White Medical Center Hillcrest,1592,251,1843,13.6
2016,625000,Baylor Scott & White Medical Center Lake Pointe,973,263,1236,21.3
2017,625000,Baylor Scott & White Medical Center Lake Pointe,1057,351,1408,24.9
2018,975286,Baylor Scott & White Medical Center Lake Pointe,742,180,922,19.5
2018,625000,Baylor Scott & White Medical Center Lake Pointe,157,33,190,17.4
2019,975286,Baylor Scott & White Medical Center Lake Pointe,976,219,1195,18.3
2016,975165,Baylor Scott & White Medical Center Lakeway,36,18,54,33.3
2017,975165,Baylor Scott & White Medical Center Lakeway,87,21,108,19.4
2018,975165,Baylor Scott & White Medical Center Lakeway,136,41,177,23.2
2019,975165,Baylor Scott & White Medical Center Lakeway,181,42,223,18.8
2016,974940,Baylor Scott & White Medical Center Marble Falls,249,33,282,11.7
2017,974940,Baylor Scott & White Medical Center Marble Falls,234,22,256,8.6
2018,974940,Baylor Scott & White Medical Center Marble Falls,233,43,276,15.6
2019,974940,Baylor Scott & White Medical Center Marble Falls,230,43,273,15.8
2016,971900,Baylor Scott & White Medical Center McKinney,1072,252,1324,19
2017,971900,Baylor Scott & White Medical Center McKinney,1099,259,1358,19.1
2018,971900,Baylor Scott & White Medical Center McKinney,1118,249,1367,18.2
2019,971900,Baylor Scott & White Medical Center McKinney,1256,281,1537,18.3
2016,852600,Baylor Scott & White Medical Center Round Rock,357,70,427,16.4
2017,852600,Baylor Scott & White Medical Center Round Rock,376,73,449,16.3
2018,852600,Baylor Scott & White Medical Center Round Rock,366,72,438,16.4
2019,852600,Baylor Scott & White Medical Center Round Rock,372,83,455,18.2
2016,919000,Baylor Scott & White Medical Center Sunnyvale,348,73,421,17.3
2016,537000,Baylor Scott & White Medical Center Temple,1487,297,1784,16.6
2017,537000,Baylor Scott & White Medical Center Temple,1412,248,1660,14.9
2018,537000,Baylor Scott & White Medical Center Temple,1329,219,1548,14.1
2019,537000,Baylor Scott & White Medical Center Temple,1451,254,1705,14.9
2016,285000,Baylor Scott & White Medical Center Waxahachie,658,93,751,12.4
2017,285000,Baylor Scott & White Medical Center Waxahachie,581,96,677,14.2
2018,285000,Baylor Scott & White Medical Center Waxahachie,684,130,814,16
2019,285000,Baylor Scott & White Medical Center Waxahachie,646,129,775,16.6
2016,511000,Baylor Scott & White Medical Center White Rock,824,137,961,14.3
2017,511000,Baylor Scott & White Medical Center White Rock,881,166,1047,15.9
2018,511000,Baylor Scott & White Medical Center White Rock,123,31,154,20.1
2016,787400,Baylor Scott & White Medical Center-Frisco,1402,219,1621,13.5
2017,787400,Baylor Scott & White Medical Center-Frisco,1368,233,1601,14.6
2018,787400,Baylor Scott & White Medical Center-Frisco,1274,308,1582,19.5
2019,787400,Baylor Scott & White Medical Center-Frisco,1241,279,1520,18.4
2016,513000,Baylor Scott & White Medical Center-Grapevine,1379,364,1743,20.9
2017,513000,Baylor Scott & White Medical Center-Grapevine,1278,312,1590,19.6
2018,513000,Baylor Scott & White Medical Center-Grapevine,1305,326,1631,20
2019,513000,Baylor Scott & White Medical Center-Grapevine,1222,329,1551,21.2
2016,300000,Baylor Scott & White Medical Center-Irving,1054,269,1323,20.3
2017,300000,Baylor Scott & White Medical Center-Irving,939,201,1140,17.6
2018,300000,Baylor Scott & White Medical Center-Irving,830,183,1013,18.1
2019,300000,Baylor Scott & White Medical Center-Irving,957,186,1143,16.3
2016,331000,Baylor University Medical Center,2653,542,3195,17
2017,331000,Baylor University Medical Center,2667,563,3230,17.4
2018,331000,Baylor University Medical Center,2436,496,2932,16.9
2019,331000,Baylor University Medical Center,2417,402,2819,14.3
2016,711900,Big Bend Regional Medical Center,128,20,148,13.5
2017,711900,Big Bend Regional Medical Center,104,21,125,16.8
