YR,THCIC_ID,PROVIDER_NAME,BIRTHS
2016,091001,Abilene Regional Medical Center,1474
2017,091001,Abilene Regional Medical Center,1150
2018,091001,Abilene Regional Medical Center,925
2019,091001,Abilene Regional Medical Center,608
2016,397001,Adventhealth Central Texas,1032
2017,397001,Adventhealth Central Texas,1305
2018,397001,Adventhealth Central Texas,1205
2019,397001,Adventhealth Central Texas,912
2016,040000,Ascension Providence,1328
2017,040000,Ascension Providence,1209
2018,040000,Ascension Providence,1375
2019,040000,Ascension Providence,980
2016,921000,Ascension Seton Hays,1085
2017,921000,Ascension Seton Hays,1070
2018,921000,Ascension Seton Hays,1074
2019,921000,Ascension Seton Hays,808
2016,497000,Ascension Seton Medical Center,4840
2017,497000,Ascension Seton Medical Center,4567
2018,497000,Ascension Seton Medical Center,4915
2019,497000,Ascension Seton Medical Center,3719
2016,797600,Ascension Seton Northwest,1349
2017,797600,Ascension Seton Northwest,1197
2018,797600,Ascension Seton Northwest,1240
2019,797600,Ascension Seton Northwest,1047
2016,797500,Ascension Seton Southwest,650
2017,797500,Ascension Seton Southwest,70
2016,861700,Ascension Seton Williamson,346
2017,861700,Ascension Seton Williamson,327
2018,861700,Ascension Seton Williamson,301
2019,861700,Ascension Seton Williamson,204
2016,389000,Baptist Hospitals of Southeast Texas,1511
2017,389000,Baptist Hospitals of Southeast Texas,1418
2018,389000,Baptist Hospitals of Southeast Texas,1419
2019,389000,Baptist Hospitals of Southeast Texas,1036
2016,114001,Baptist Medical Center,1284
2017,114001,Baptist Medical Center,1054
2018,114001,Baptist Medical Center,1034
2019,114001,Baptist Medical Center,748
2016,001000,Baptist St Anthonys Hospital,2053
2017,001000,Baptist St Anthonys Hospital,1623
2018,001000,Baptist St Anthonys Hospital,1869
2019,001000,Baptist St Anthonys Hospital,1355
2017,973960,Bay Area Regional Medical Center,235
2018,973960,Bay Area Regional Medical Center,186
2016,363000,Baylor Scott & White All Saints Medical Center-Fort Worth,5433
2017,363000,Baylor Scott & White All Saints Medical Center-Fort Worth,5527
2018,363000,Baylor Scott & White All Saints Medical Center-Fort Worth,5582
2019,363000,Baylor Scott & White All Saints Medical Center-Fort Worth,4307
2016,206100,Baylor Scott & White Hospital College Station,1189
2017,206100,Baylor Scott & White Hospital College Station,1090
2018,206100,Baylor Scott & White Hospital College Station,1337
2019,206100,Baylor Scott & White Hospital College Station,1107
2016,066000,Baylor Scott & White Hospital-Brenham,346
2017,066000,Baylor Scott & White Hospital-Brenham,322
2018,066000,Baylor Scott & White Hospital-Brenham,298
2019,066000,Baylor Scott & White Hospital-Brenham,159
2016,042000,Baylor Scott & White Medical Center Carrollton,805
2017,042000,Baylor Scott & White Medical Center Carrollton,591
2018,042000,Baylor Scott & White Medical Center Carrollton,35
2016,806300,Baylor Scott & White Medical Center Centennial,646
2017,806300,Baylor Scott & White Medical Center Centennial,863
2018,806300,Baylor Scott & White Medical Center Centennial,186
2018,975285,Baylor Scott & White Medical Center Centennial,1074
