THCIC_ID,PROVIDER_NAME,PROVIDER_CITY,PROVIDER_ADDRESS,PCRATE,EPIRATE
091001,Abilene Regional Medical Center,Abilene,6250 Highway 83-84,16.3,8.9
397001,Adventhealth Central Texas,Killeen,2201 South Clear Creek Road,10.2,1.5
040000,Ascension Providence,Waco,6901 Medical Parkway,15.2,6.9
921000,Ascension Seton Hays,Kyle,6001 Kyle Parkway,7.7,2.8
497000,Ascension Seton Medical Center,Austin,1201 West 38th Street,15.8,2.2
797600,Ascension Seton Northwest,Austin,11113 Research Boulevard,16.6,10.7
861700,Ascension Seton Williamson,Round Rock,201 Seton Parkway,18.9,2.4
389000,Baptist Hospitals of Southeast Texas,Beaumont,3080 College Street,23.5,7.6
114001,Baptist Medical Center,San Antonio,111 Dallas Street,14.5,6.5
001000,Baptist St Anthonys Hospital,Amarillo,1600 Wallace Blvd,14.4,8.7
363000,Baylor Scott & White All Saints Medical Center-Fort Worth,Fort Worth,1400 Eighth Avenue,15.5,2
206100,Baylor Scott & White Hospital College Station,College Station,700 Scott & White Drive,17.9,7.9
066000,Baylor Scott & White Hospital-Brenham,Brenham,700 Medical Parkway,16.1,10.1
975285,Baylor Scott & White Medical Center Centennial,Frisco,12505 Lebanon Road,15.7,2.7
506001,Baylor Scott & White Medical Center Hillcrest,Waco,100 Hillcrest Medical Center Blvd,13.6,8.3
975286,Baylor Scott & White Medical Center Lake Pointe,Rowlette,6800 Scenic Drive,18.3,8.8
975165,Baylor Scott & White Medical Center Lakeway,Lakeway,100 Medical Parkway,18.8,2.5
974940,Baylor Scott & White Medical Center Marble Falls,Marble Falls,810 W Highway 71,15.8,6.1
971900,Baylor Scott & White Medical Center McKinney,McKinney,5252 West University Drive,18.3,2.4
852600,Baylor Scott & White Medical Center Round Rock,Round Rock,300 University Blvd,18.2,0.5
537000,Baylor Scott & White Medical Center Temple,Temple,2401 South 31st Street,14.9,0.9
285000,Baylor Scott & White Medical Center Waxahachie,Waxahachie,2400 N I-35 E,16.6,3.2
787400,Baylor Scott & White Medical Center-Frisco,Frisco,5601 Warren Parkway,18.4,6.7
513000,Baylor Scott & White Medical Center-Grapevine,Grapevine,1650 West College Street,21.2,12.9
300000,Baylor Scott & White Medical Center-Irving,Irving,1901 North Macarthur Boulevard,16.3,2.6
331000,Baylor University Medical Center,Dallas,3500 Gaston Avenue,14.3,1.6
711900,Big Bend Regional Medical Center,Alpine,2600 Highway 118 North,20.2,2.1
078000,Brownfield Regional Medical Center,Brownfield,705 East Felt Street,15,NA
058000,Brownwood Regional Medical Center,Brownwood,1501 Burnet Drive,18.9,7.9
549001,Bush Renner,Richardson,2831 East President Bush Highway,24.3,6.2
858300,Cedar Park Regional Medical Center,Cedar Park,1401 Medical Parkway,17.4,1.7
466000,CHI St Lukes Health - Memorial Livingston,Livingston,1717 Highway 59 Bypass,23.7,1.3
436000,CHI St Lukes Health Brazosport,Lake Jackson,100 Medical Drive,15.4,21.5
129000,CHI St Lukes Health Memorial Lufkin,Lufkin,1201 West Frank Street,14.8,9.9
634000,Childrens Hospital of San Antonio,San Antonio,333 NORTH SANTA ROSA STREET,17.4,4.1
026000,Childress Regional Medical Center,Childress,Highway 83 North,16.4,21.3
029000,CHRISTUS Good Shepherd Medical Center-Longview,Longview,700 East Marshall Avenue,16.4,2.8
975159,Christus Mother Frances Hospital Sulphur Springs,Sulphur Springs,115 Airport Road,16.4,14.9
286000,Christus Mother Frances Hospital Tyler,Tyler,800 East Dawson,13.4,2.6
863300,CHRISTUS Santa Rosa Hospital New Braunfels,New Braunfels,600 North Union Ave,13.8,5.6
339002,CHRISTUS Santa Rosa Hospital-Westover Hills,San Antonio,11212 State Highway 151,13.8,3.1
